08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:50:51 | INFO | market_lense.openai_accounting_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.855280+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_complete", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhV31DwgOF85TWaN4rsrPD9lfUkQ4", "estimated_cost_usd": 0.006493, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
08:50:51 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.855421+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_complete", "fields": {"model": "gpt-5-mini", "request_id": "chatcmpl-DhV31DwgOF85TWaN4rsrPD9lfUkQ4", "prompt_tokens": 7354, "completion_tokens": 2327, "total_tokens": 9681, "parsed_json": true}}
08:50:51 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.855565+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_complete", "fields": {"operation": "openai_chat_json", "scope": "context_category_fit", "attempt": 0}}
08:50:51 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.855670+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "context_category_fit"}}
08:50:51 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.856159+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "context_category_fit"}}
08:50:51 | INFO | market_lense.context_category_fit_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_id": "f5b07444-e1bc-463f-aa99-053e005d765f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:categories", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.856302+00:00", "module": "market_lense.context_category_fit_generator", "role": "generator", "event": "context_category_fit_complete", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "categories": ["technology", "consumer_behavior"], "candidate_count": 5, "request_id": "chatcmpl-DhV31DwgOF85TWaN4rsrPD9lfUkQ4", "model": "gpt-5-mini"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_id": "71092e7f-01ed-4c72-8093-49decd2de264", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.856532+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "report_context", "report_slug": "digital-2025-luxembourg-pdf"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_id": "71092e7f-01ed-4c72-8093-49decd2de264", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.856636+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "report_context", "report_slug": "digital-2025-luxembourg-pdf"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_id": "71092e7f-01ed-4c72-8093-49decd2de264", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.856760+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\report_context.json"}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_id": "71092e7f-01ed-4c72-8093-49decd2de264", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.857380+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\report_context.json", "size": 6803}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_id": "71092e7f-01ed-4c72-8093-49decd2de264", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.861628+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\report_context.json", "md5": "04c3a218177667e23eaf44655159b131"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_id": "71092e7f-01ed-4c72-8093-49decd2de264", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:report_context", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.861871+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "report_context", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\report_context.json"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.862021+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "context_category_fit", "report_slug": "digital-2025-luxembourg-pdf"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.862123+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "context_category_fit", "report_slug": "digital-2025-luxembourg-pdf"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.862259+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\context_category_fit.json"}}
08:50:51 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.862357+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "context_category_fit"}}
08:50:51 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.862836+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "context_category_fit"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.862927+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_schema_validated", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "context_category_fit", "schema_name": "context_category_fit", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\context_category_fit.json"}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.863365+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\context_category_fit.json", "size": 4484}}
08:50:51 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.867137+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\context_category_fit.json", "md5": "f7f175720906574446f4c4add210e31d"}}
08:50:51 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_id": "ea408542-5cd7-40d7-bcee-48102f88e047", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:context_category_fit", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.867408+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "pack_name": "context_category_fit", "path": "out\\digital-2025-luxembourg-pdf\\report_analysis\\context_category_fit.json"}}
08:50:51 | INFO | market_lense.vector_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_id": "24057f12-5f80-47f6-9ce4-cea6f3be6df6", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.867642+00:00", "module": "market_lense.vector_store_service", "role": "service", "event": "vector_store_metadata_update_start", "fields": {"vector_store_id": "vs_6a0d58cabd0c81918f70ca5339b58b7f", "metadata_keys": ["schema_version", "report_id", "report_name", "taxonomy_json", "categories_json", "region", "time_period"], "taxonomy_count": 5, "categories_count": 2}}
08:50:51 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_id": "24057f12-5f80-47f6-9ce4-cea6f3be6df6", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:51.867802+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_vector_store_update_metadata_start", "fields": {"vector_store_id": "vs_6a0d58cabd0c81918f70ca5339b58b7f", "metadata_keys": ["schema_version", "report_id", "report_name", "taxonomy_json", "categories_json", "region", "time_period"], "timeout_seconds": null}}
08:50:52 | INFO | httpx | HTTP Request: POST https://api.openai.com/v1/vector_stores/vs_6a0d58cabd0c81918f70ca5339b58b7f "HTTP/1.1 200 OK"
08:50:52 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_id": "24057f12-5f80-47f6-9ce4-cea6f3be6df6", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:52.599520+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_vector_store_update_metadata_complete", "fields": {"vector_store_id": "vs_6a0d58cabd0c81918f70ca5339b58b7f"}}
08:50:52 | INFO | market_lense.vector_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_id": "24057f12-5f80-47f6-9ce4-cea6f3be6df6", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store:metadata", "span_depth": 3, "timestamp_utc": "2026-05-20T06:50:52.599814+00:00", "module": "market_lense.vector_store_service", "role": "service", "event": "vector_store_metadata_update_complete", "fields": {"vector_store_id": "vs_6a0d58cabd0c81918f70ca5339b58b7f"}}
08:50:52 | INFO | market_lense.report_analysis_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store", "span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-20T06:50:52.600033+00:00", "module": "market_lense.report_analysis_orchestrator", "role": "orchestrator", "event": "context_first_categories_resolved", "fields": {"file_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "categories": ["technology", "consumer_behavior"], "category_labels": ["Technology & Innovation", "Consumer Behavior & Insights"]}}
08:50:52 | INFO | market_lense.report_analysis_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store", "span_id": "22d19731-6b33-440d-aadd-f06fdbef8687", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-20T06:50:52.600316+00:00", "module": "market_lense.report_analysis_orchestrator", "role": "orchestrator", "event": "doc_map_resolved_metadata", "fields": {"file_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "title": "DIGITAL 2025: LUXEMBOURG", "publisher": "Kepios", "title_source": "doc_map.title", "publisher_source": "doc_map.publisher"}}
08:50:52 | INFO | market_lense.normalize_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:50:52.600631+00:00", "module": "market_lense.normalize_generator", "role": "generator", "event": "normalize_report_start", "fields": {"payload": {"tldr": "Not available from text", "title": "DIGITAL 2025: LUXEMBOURG", "insights": ["", "", "", "", ""], "quote": {"text": "", "author": "Unknown", "schema_version": "1.0"}, "figure": {"title": "", "evidence": "", "schema_version": "1.0"}, "commentary": "", "source": "", "publisher": "Kepios", "taxonomy": ["digital_economy", "consumer_behavior", "social_media", "internet_and_media", "online_usage"], "categories": ["technology", "consumer_behavior"], "region": "Luxembourg", "time_period": "Early 2025 (January 2025)", "contents_page_number": 0, "contents_heading": "", "_figure_image": "", "_figure_gallery": [], "_figure_top": "", "_figure_assets": [], "_figure_section_enabled": false, "_contents_image": "", "_vector_store_id": "", "_evidence_packs": {}, "_text_density": 1444.0, "_text_pages_sampled": 5, "_text_char_count": 7220, "_text_not_available": false, "schema_version": "1.1"}}}
