20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:55:44 | INFO | market_lense.cost_ledger_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_id": "2c7830a2-e240-4802-8ef3-1e23c2937bd0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.425182+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_complete", "fields": {"out_path": "out\\cost-daily.json", "days": 48, "runs": 438, "tasks": 1097, "mode": "incremental", "rows_processed": 1}}
20:55:44 | INFO | market_lense.openai_accounting_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_id": "2c7830a2-e240-4802-8ef3-1e23c2937bd0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.425827+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_complete", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-mini", "request_id": "chatcmpl-DhJsxPaADSIIKKS9lax1gLix1X6xe", "estimated_cost_usd": 0.008592, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
20:55:44 | INFO | market_lense.openai_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_id": "2c7830a2-e240-4802-8ef3-1e23c2937bd0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.426017+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_complete", "fields": {"model": "gpt-5-mini", "request_id": "chatcmpl-DhJsxPaADSIIKKS9lax1gLix1X6xe", "prompt_tokens": 9505, "completion_tokens": 3108, "total_tokens": 12613, "parsed_json": true}}
20:55:44 | INFO | market_lense.llm_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_id": "2c7830a2-e240-4802-8ef3-1e23c2937bd0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.426173+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_complete", "fields": {"operation": "openai_chat_json", "scope": "artifact", "attempt": 0}}
20:55:44 | INFO | market_lense.artifact_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_id": "2c7830a2-e240-4802-8ef3-1e23c2937bd0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_candidates", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.426258+00:00", "module": "market_lense.artifact_generator", "role": "generator", "event": "artifact_model_complete", "fields": {"namespace": "report_vs/artifacts/insights_candidates", "model": "gpt-5-mini", "has_json": true, "request_id": "chatcmpl-DhJsxPaADSIIKKS9lax1gLix1X6xe", "raw_response": "{\n  \"insights_candidates\": [\n    {\n      \"id\": \"insight_finding_1_corporate_bonds_expensive\",\n      \"text\": \"From a valuation perspective, global investment-grade and high-yield corporate bonds are assessed as expensive.\",\n      \"evidence_id\": \"finding_1_corporate_bonds_expensive\",\n      \"evidence\": \"In a nutshell, from a valuation perspective, both investment grade and high yield corporate bonds look expensive.\",\n      \"metric\": {\n        \"value\": \"\",\n        \"unit\": \"\",\n        \"trend\": \"expensive (valuation)\",\n        \"timeframe\": \"Report (Sept 2025)\",\n        \"geography\": \"Global\",\n        \"segment\": \"Corporate bonds (investment grade & high yield)\",\n        \"sample_size\": \"\",\n        \"confidence\": 0.9\n      },\n      \"pages\": [\n        18\n      ],\n      \"score\": 0.7\n    },\n    {\n      \"id\": \"insight_finding_2_emerging_equities_discount\",\n      \"text\": \"Emerging-market equities trade at a notable valuation discount versus developed markets \u2014 around 35%.\",\n      \"evidence_id\": \"finding_2_emerging_equities_attractive\",\n      \"evidence\": \"Emerging equities' current discount relative to developed equities of around 35%...\",\n      \"metric\": {\n        \"value\": 35,\n        \"unit\": \"%\",\n        \"trend\": \"discount (relative valuation)\",\n        \"timeframe\": \"As reported (Sept 2025)\",\n        \"geography\": \"Emerging markets vs Developed markets\",\n        \"segment\": \"Equities\",\n        \"sample_size\": \"\",\n        \"confidence\": 0.9\n      },\n      \"pages\": [\n        26\n      ],\n      \"score\": 0.9\n    },\n    {\n      \"id\": \"insight_finding_3_emerging_equity_premium_6_2pct\",\n      \"text\": \"The implied equity risk premium for emerging markets is elevated at about 6.2%.\",\n      \"evidence_id\": \"finding_3_implied_emerging_equity_premium_6.2pct\",\n      \"evidence\": \"Figure 2.11 includes the implied equity premium for emerging markets. It is elevated at 6.2%...\",\n      \"metric\": {\n        \"value\": 6.2,\n        \"unit\": \"%\",\n        \"trend\": \"elevated vs peers\",\n        \"timeframe\": \"As reported (Sept 2025)\",\n        \"geography\": \"Emerging markets\",\n        \"segment\": \"Equity risk premium (implied)\",\n        \"sample_size\": \"\",\n        \"confidence\": 0.9\n      },\n      \"pages\": [\n        26\n      ],\n      \"score\": 0.9\n    },\n    {\n      \"id\": \"insight_finding_4_predicting_returns_difficult\",\n      \"text\": \"Predicting five-year asset-class returns is difficult: historical forecast errors have exceeded 1 percentage point per year at times (notably for cash and some fixed income forecasts).\",\n      \"evidence_id\": \"finding_4_predicting_returns_difficult\",\n      \"evidence\": \"It is difficult to try to predict cash returns over a period of five years... the deviations between predicted and actual returns have been greater than 1 percentage point per year several other times.\",\n      \"metric\": {\n        \"value\": 1,\n        \"unit\": \"percentage point per year\",\n        \"trend\": \"historic large deviations\",\n        \"timeframe\": \"Five-year forecast horizon (historic comparisons)\",\n        \"geography\": \"Global\",\n        \"segment\": \"Asset-class five-year forecasts (cash, some fixed income)\",\n        \"sample_size\": \"Q1 1991\u2013Q3 2024 (report sample period)\",\n        \"confidence\": 0.9\n      },\n      \"pages\": [],\n      \"score\": 0.85\n    },\n    {\n      \"id\": \"insight_finding_5_safe_haven_term_dependent\",\n      \"text\": \"Safe-haven behavior of government bonds was term-dependent during the March\u2013April 2025 panic: 10- and 30-year US Treasuries failed as safe havens while 2-year Treasuries retained negative correlation with equities.\",\n      \"evidence_id\": \"finding_5_safe_haven_status_term_dependent\",\n      \"evidence\": \"10- and 30-year bonds failed to perform their safe-haven function... the equity/bond correlation for 2-year Treasuries remained negative... some [other markets], particularly Germany and the Scandinavian countries, continued to function effectively as safe havens.\",\n      \"metric\": {\n        \"value\": \"\",\n        \"unit\": \"\",\n        \"trend\": \"term-dependent safe-haven behavior\",\n        \"timeframe\": \"March\u2013April 2025\",\n        \"geography\": \"US (noted); Germany & Scandinavian countries (also noted)\",\n        \"segment\": \"Government bonds by maturity (2y, 10y, 30y)\",\n        \"sample_size\": \"\",\n        \"confidence\": 0.9\n      },\n      \"pages\": [\n        53\n      ],\n      \"score\": 0.8\n    },\n    {\n      \"id\": \"insight_finding_6_conditional_sustainability\",\n      \"text\": \"Robeco frames sustainability as a conditional strategy: investors increasingly demand credible transition plans, measurable decarbonization and policy alignment as green premiums fade.\",\n      \"evidence_id\": \"finding_6_conditional_sustainability\",\n      \"evidence\": \"Conditional sustainability... sustainability is no longer a default virtue but a conditional strategy. Investors will demand credible transition plans, measurable decarbonization and policy alignment. As green premiums fade and climate risks reprice...\",\n      \"metric\": {\n        \"value\": \"\",\n        \"unit\": \"\",\n        \"trend\": \"increasing conditionality\",\n        \"timeframe\": \"Report view (Sept 2025)\",\n        \"geography\": \"Global\",\n        \"segment\": \"Sustainable / climate-aligned investing\",\n        \"sample_size\": \"\",\n        \"confidence\": 0.7\n      },\n      \"pages\": [\n        77\n      ],\n      \"score\": 0.7\n    },\n    {\n      \"id\": \"insight_finding_7_emerging_sovereign_bonds_mixed_valuation\",\n      \"text\": \"Valuations differ across emerging sovereign debt: hard-currency emerging sovereign bonds are roughly fairly valued (and cheap versus corporate bonds), while local-currency emerging sovereign debt is slightly expensive.\",\n      \"evidence_id\": \"finding_7_emerging_sovereign_bonds_valuation\",\n      \"evidence\": \"We conclude that the hard-currency emerging sovereign bond market is fairly valued compared to historical levels, but that it is cheap compared to corporate bonds. The local-currency emerging sovereign bond market is slightly expensive.\",\n      \"metric\": {\n        \"value\": \"\",\n        \"unit\": \"\",\n        \"trend\": \"mixed (hard-currency: fair/cheap; local-currency: slightly expensive)\",\n        \"timeframe\": \"As reported (Sept 2025)\",\n        \"geography\": \"Emerging markets\",\n        \"segment\": \"Sovereign bonds (hard-currency & local-currency)\",\n        \"sample_size\": \"\",\n        \"confidence\": 0.9\n      },\n      \"pages\": [\n        21\n      ],\n      \"score\": 0.85\n    }\n  ]\n}"}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.428594+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/artifacts/insights_final", "resolved_namespace": "report_vs/artifacts/insights_final"}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.428767+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_cache_hit", "fields": {"namespace": "report_vs/artifacts/insights_final", "validated": false}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.428850+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\artifacts\\insights_final\\system.yaml", "system_sha256": "c9bd968549edb52d50a4e92372444589b3328e65961d8b00e11bcfbe50da6b8d", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\artifacts\\insights_final\\user.yaml", "user_sha256": "3dc8a453bb942b6990b408230c0caf44e18b75f040684c2264973501d4503b15", "cached": true, "source": "cache"}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.428971+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\artifacts\\insights_final\\system.yaml"}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.429500+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\artifacts\\insights_final\\system.yaml", "length": 104}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.429645+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\artifacts\\insights_final\\user.yaml"}}
20:55:44 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_id": "506cca38-596b-4089-ab0a-5cd55b837bc0", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "483f2f4e-3c30-4cfc-822b-86035fa41cca", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:artifacts:insights_final", "span_depth": 4, "timestamp_utc": "2026-05-19T18:55:44.430478+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\artifacts\\insights_final\\user.yaml", "length": 45837}}
